;min.time;PAR_umol_m2_s
1861;18-07-2024 09:14;0
1862;18-07-2024 09:15;0
1863;18-07-2024 09:16;0
1864;18-07-2024 09:17;0
1865;18-07-2024 09:18;0
1866;18-07-2024 09:19;164.8
1867;18-07-2024 09:20;1171.9
1868;18-07-2024 09:21;230.7
1869;18-07-2024 09:22;168.5
1870;18-07-2024 09:23;243.5
1871;18-07-2024 09:24;232.5
1872;18-07-2024 09:25;179.4
1873;18-07-2024 09:26;1171.9
1874;18-07-2024 09:27;89.7
1875;18-07-2024 09:28;109.9
1876;18-07-2024 09:29;1327.5
1877;18-07-2024 09:30;836.8
1878;18-07-2024 09:31;844.1
1879;18-07-2024 09:32;847.8
1880;18-07-2024 09:33;856.9
1881;18-07-2024 09:34;866.1
1882;18-07-2024 09:35;139.2
1883;18-07-2024 09:36;183.1
1884;18-07-2024 09:37;0
1885;18-07-2024 09:38;0
1886;18-07-2024 09:39;0
1887;18-07-2024 09:40;0
1888;18-07-2024 09:41;0
1889;18-07-2024 09:42;0
1890;18-07-2024 09:43;0
1891;18-07-2024 09:44;816.7
1892;18-07-2024 09:45;336.9
1893;18-07-2024 09:46;325.9
1894;18-07-2024 09:47;0
1895;18-07-2024 09:48;0
1896;18-07-2024 09:49;0
1897;18-07-2024 09:50;0
1898;18-07-2024 09:51;0
1899;18-07-2024 09:52;0
1900;18-07-2024 09:53;111.7
1901;18-07-2024 09:54;877.1
1902;18-07-2024 09:55;803.8
1903;18-07-2024 09:56;948.5
1904;18-07-2024 09:57;935.7
1905;18-07-2024 09:58;1254.3
1906;18-07-2024 09:59;1344
1907;18-07-2024 10:00;336.9
1908;18-07-2024 10:01;1468.5
1909;18-07-2024 10:02;0
1910;18-07-2024 10:03;0
1911;18-07-2024 10:04;0
1912;18-07-2024 10:05;0
1913;18-07-2024 10:06;0
1914;18-07-2024 10:07;285.6
1915;18-07-2024 10:08;523.7
1916;18-07-2024 10:09;642.7
1917;18-07-2024 10:10;95.2
1918;18-07-2024 10:11;604.2
1919;18-07-2024 10:12;1234.1
1920;18-07-2024 10:13;928.3
1921;18-07-2024 10:14;1292.7
1922;18-07-2024 10:15;1289.1
1923;18-07-2024 10:16;1342.2
1924;18-07-2024 10:17;150.1
1925;18-07-2024 10:18;192.3
1926;18-07-2024 10:19;0
1927;18-07-2024 10:20;0
1928;18-07-2024 10:21;0
1929;18-07-2024 10:22;0
1930;18-07-2024 10:23;0
1931;18-07-2024 10:24;0
1932;18-07-2024 10:25;739.7
1933;18-07-2024 10:26;153.8
1934;18-07-2024 10:27;133.7
1935;18-07-2024 10:28;131.8
1936;18-07-2024 10:29;582.3
1937;18-07-2024 10:30;494.4
1938;18-07-2024 10:31;1274.4
1939;18-07-2024 10:32;1018.1
1940;18-07-2024 10:33;651.9
1941;18-07-2024 10:34;862.4
1942;18-07-2024 10:35;205.1
1943;18-07-2024 10:36;148.3
1944;18-07-2024 10:37;518.2
1945;18-07-2024 10:38;153.8
1946;18-07-2024 10:39;0
1947;18-07-2024 10:40;0
1948;18-07-2024 10:41;223.4
1949;18-07-2024 10:42;0
1950;18-07-2024 10:43;0
1951;18-07-2024 10:44;0
1952;18-07-2024 10:45;0
1953;18-07-2024 10:46;0
1954;18-07-2024 10:47;0
1955;18-07-2024 10:48;313.1
1956;18-07-2024 10:49;1241.5
1957;18-07-2024 10:50;1104.1
1958;18-07-2024 10:51;238
1959;18-07-2024 10:52;0
1960;18-07-2024 10:53;0
1961;18-07-2024 10:54;0
1962;18-07-2024 10:55;0
1963;18-07-2024 10:56;0
1964;18-07-2024 10:57;0
1965;18-07-2024 10:58;0
1966;18-07-2024 10:59;0
1967;18-07-2024 11:00;0
1968;18-07-2024 11:01;0
1969;18-07-2024 11:02;0
1970;18-07-2024 11:03;0
1971;18-07-2024 11:04;0
1972;18-07-2024 11:05;0
1973;18-07-2024 11:06;0
1974;18-07-2024 11:07;0
1975;18-07-2024 11:08;0
1976;18-07-2024 11:09;0
1977;18-07-2024 11:10;0
1978;18-07-2024 11:11;0
1979;18-07-2024 11:12;0
1980;18-07-2024 11:13;0
1981;18-07-2024 11:14;0
1982;18-07-2024 11:15;0
1983;18-07-2024 11:16;0
1984;18-07-2024 11:17;0
1985;18-07-2024 11:18;0
1986;18-07-2024 11:19;0
1987;18-07-2024 11:20;0
1988;18-07-2024 11:21;0
1989;18-07-2024 11:22;0
1990;18-07-2024 11:23;0
1991;18-07-2024 11:24;0
1992;18-07-2024 11:25;0
1993;18-07-2024 11:26;0
1994;18-07-2024 11:27;0
1995;18-07-2024 11:28;0
1996;18-07-2024 11:29;0
1997;18-07-2024 11:30;0
1998;18-07-2024 11:31;0
1999;18-07-2024 11:32;0
2000;18-07-2024 11:33;0
2001;18-07-2024 11:34;0
2002;18-07-2024 11:35;0
2003;18-07-2024 11:36;0
2004;18-07-2024 11:37;0
2005;18-07-2024 11:38;0
2006;18-07-2024 11:39;0
2007;18-07-2024 11:40;0
2008;18-07-2024 11:41;0
2009;18-07-2024 11:42;0
2010;18-07-2024 11:43;0
2011;18-07-2024 11:44;0
2012;18-07-2024 11:45;0
2013;18-07-2024 11:46;0
2014;18-07-2024 11:47;0
2015;18-07-2024 11:48;0
2016;18-07-2024 11:49;0
2017;18-07-2024 11:50;0
2018;18-07-2024 11:51;0
2019;18-07-2024 11:52;0
2020;18-07-2024 11:53;0
2021;18-07-2024 11:54;0
2022;18-07-2024 11:55;0
2023;18-07-2024 11:56;0
2024;18-07-2024 11:57;0
2025;18-07-2024 11:58;0
2026;18-07-2024 11:59;0
2027;18-07-2024 12:00;0
2028;18-07-2024 12:01;0
2029;18-07-2024 12:02;0
2030;18-07-2024 12:03;0
2031;18-07-2024 12:04;0
2032;18-07-2024 12:05;0
2033;18-07-2024 12:06;0
2034;18-07-2024 12:07;0
2035;18-07-2024 12:08;0
2036;18-07-2024 12:09;0
2037;18-07-2024 12:10;0
2038;18-07-2024 12:11;120.8
2039;18-07-2024 12:12;104.4
2040;18-07-2024 12:13;258.2
2041;18-07-2024 12:14;0
2042;18-07-2024 12:15;0
2043;18-07-2024 12:16;0
2044;18-07-2024 12:17;0
2045;18-07-2024 12:18;0
2046;18-07-2024 12:19;0
2047;18-07-2024 12:20;0
2048;18-07-2024 12:21;0
2049;18-07-2024 12:22;0
2050;18-07-2024 12:23;0
2051;18-07-2024 12:24;243.5
2052;18-07-2024 12:25;280.2
2053;18-07-2024 12:26;221.6
2054;18-07-2024 12:27;210.6
2055;18-07-2024 12:28;596.9
2056;18-07-2024 12:29;523.7
2057;18-07-2024 12:30;163
2058;18-07-2024 12:31;314.9
2059;18-07-2024 12:32;309.4
2060;18-07-2024 12:33;0
2061;18-07-2024 12:34;0
2062;18-07-2024 12:35;0
2063;18-07-2024 12:36;0
2064;18-07-2024 12:37;0
2065;18-07-2024 12:38;0
2066;18-07-2024 12:39;2105.7
2067;18-07-2024 12:40;280.2
2068;18-07-2024 12:41;371.7
2069;18-07-2024 12:42;302.1
2070;18-07-2024 12:43;1102.3
2071;18-07-2024 12:44;1056.5
2072;18-07-2024 12:45;651.9
2073;18-07-2024 12:46;741.6
2074;18-07-2024 12:47;1342.2
2075;18-07-2024 12:48;322.3
2076;18-07-2024 12:49;1635.1
2077;18-07-2024 12:50;0
2078;18-07-2024 12:51;0
2079;18-07-2024 12:52;0
2080;18-07-2024 12:53;0
2081;18-07-2024 12:54;0
2082;18-07-2024 12:55;856.9
2083;18-07-2024 12:56;430.3
2084;18-07-2024 12:57;664.7
2085;18-07-2024 12:58;761.7
2086;18-07-2024 12:59;732.4
2087;18-07-2024 13:00;1257.9
2088;18-07-2024 13:01;932
2089;18-07-2024 13:02;1609.5
2090;18-07-2024 13:03;241.7
2091;18-07-2024 13:04;205.1
2092;18-07-2024 13:05;0
2093;18-07-2024 13:06;0
2094;18-07-2024 13:07;1615
2095;18-07-2024 13:08;791
2096;18-07-2024 13:09;1873.2
2097;18-07-2024 13:10;1115.1
2098;18-07-2024 13:11;2122.2
2099;18-07-2024 13:12;1908
2100;18-07-2024 13:13;91.6
2101;18-07-2024 13:14;0
2102;18-07-2024 13:15;0
2103;18-07-2024 13:16;0
2104;18-07-2024 13:17;0
2105;18-07-2024 13:18;0
2106;18-07-2024 13:19;1007.1
2107;18-07-2024 13:20;434
2108;18-07-2024 13:21;0
2109;18-07-2024 13:22;0
2110;18-07-2024 13:23;0
2111;18-07-2024 13:24;0
2112;18-07-2024 13:25;0
2113;18-07-2024 13:26;0
2114;18-07-2024 13:27;1558.2
2115;18-07-2024 13:28;756.2
2116;18-07-2024 13:29;1164.6
2117;18-07-2024 13:30;1635.1
2118;18-07-2024 13:31;1041.9
2119;18-07-2024 13:32;994.3
2120;18-07-2024 13:33;1523.4
2121;18-07-2024 13:34;1510.6
2122;18-07-2024 13:35;1497.8
2123;18-07-2024 13:36;1510.6
2124;18-07-2024 13:37;1525.3
2125;18-07-2024 13:38;1558.2
2126;18-07-2024 13:39;935.7
2127;18-07-2024 13:40;587.8
2128;18-07-2024 13:41;1043.7
2129;18-07-2024 13:42;0
2130;18-07-2024 13:43;0
2131;18-07-2024 13:44;0
2132;18-07-2024 13:45;0
2133;18-07-2024 13:46;0
2134;18-07-2024 13:47;0
2135;18-07-2024 13:48;567.6
2136;18-07-2024 13:49;1563.7
2137;18-07-2024 13:50;386.4
2138;18-07-2024 13:51;1541.7
2139;18-07-2024 13:52;1054.7
2140;18-07-2024 13:53;0
2141;18-07-2024 13:54;0
2142;18-07-2024 13:55;0
2143;18-07-2024 13:56;0
2144;18-07-2024 13:57;0
2145;18-07-2024 13:58;0
2146;18-07-2024 13:59;1519.8
2147;18-07-2024 14:00;1477.7
2148;18-07-2024 14:01;1556.4
2149;18-07-2024 14:02;1624.1
2150;18-07-2024 14:03;0
2151;18-07-2024 14:04;0
2152;18-07-2024 14:05;0
2153;18-07-2024 14:06;0
2154;18-07-2024 14:07;0
2155;18-07-2024 14:08;227.1
2156;18-07-2024 14:09;111.7
2157;18-07-2024 14:10;111.7
2158;18-07-2024 14:11;124.5
2159;18-07-2024 14:12;183.1
2160;18-07-2024 14:13;190.4
2161;18-07-2024 14:14;205.1
2162;18-07-2024 14:15;212.4
2163;18-07-2024 14:16;217.9
2164;18-07-2024 14:17;212.4
2165;18-07-2024 14:18;203.2
2166;18-07-2024 14:19;199.6
2167;18-07-2024 14:20;197.8
2168;18-07-2024 14:21;179.4
2169;18-07-2024 14:22;195.9
2170;18-07-2024 14:23;216.1
2171;18-07-2024 14:24;179.4
2172;18-07-2024 14:25;238
2173;18-07-2024 14:26;230.7
2174;18-07-2024 14:27;247.2
2175;18-07-2024 14:28;227.1
2176;18-07-2024 14:29;243.5
2177;18-07-2024 14:30;197.8
2178;18-07-2024 14:31;131.8
2179;18-07-2024 14:32;1045.5
2180;18-07-2024 14:33;957.6
2181;18-07-2024 14:34;915.5
2182;18-07-2024 14:35;1750.5
2183;18-07-2024 14:36;1415.4
2184;18-07-2024 14:37;212.4
2185;18-07-2024 14:38;217.9
2186;18-07-2024 14:39;166.6
2187;18-07-2024 14:40;216.1
2188;18-07-2024 14:41;853.3
2189;18-07-2024 14:42;0
2190;18-07-2024 14:43;0
2191;18-07-2024 14:44;0
2192;18-07-2024 14:45;0
2193;18-07-2024 14:46;0
2194;18-07-2024 14:47;1776.1
2195;18-07-2024 14:48;494.4
2196;18-07-2024 14:49;1908
2197;18-07-2024 14:50;1909.8
2198;18-07-2024 14:51;1840.2
2199;18-07-2024 14:52;807.5
2200;18-07-2024 14:53;1895.1
2201;18-07-2024 14:54;1829.2
2202;18-07-2024 14:55;234.4
2203;18-07-2024 14:56;184.9
2204;18-07-2024 14:57;521.9
2205;18-07-2024 14:58;0
2206;18-07-2024 14:59;0
2207;18-07-2024 15:00;0
2208;18-07-2024 15:01;0
2209;18-07-2024 15:02;0
2210;18-07-2024 15:03;556.6
2211;18-07-2024 15:04;538.3
2212;18-07-2024 15:05;829.5
2213;18-07-2024 15:06;1093.1
2214;18-07-2024 15:07;452.3
2215;18-07-2024 15:08;564
2216;18-07-2024 15:09;575
2217;18-07-2024 15:10;620.7
2218;18-07-2024 15:11;1301.9
2219;18-07-2024 15:12;666.5
2220;18-07-2024 15:13;230.7
2221;18-07-2024 15:14;241.7
2222;18-07-2024 15:15;203.2
2223;18-07-2024 15:16;221.6
2224;18-07-2024 15:17;0
2225;18-07-2024 15:18;0
2226;18-07-2024 15:19;0
2227;18-07-2024 15:20;0
2228;18-07-2024 15:21;0
2229;18-07-2024 15:22;0
2230;18-07-2024 15:23;0
2231;18-07-2024 15:24;0
2232;18-07-2024 15:25;0
2233;18-07-2024 15:26;0
2234;18-07-2024 15:27;247.2
2235;18-07-2024 15:28;351.6
2236;18-07-2024 15:29;529.2
2237;18-07-2024 15:30;523.7
2238;18-07-2024 15:31;520
2239;18-07-2024 15:32;551.1
2240;18-07-2024 15:33;582.3
2241;18-07-2024 15:34;642.7
2242;18-07-2024 15:35;580.4
2243;18-07-2024 15:36;289.3
2244;18-07-2024 15:37;0
2245;18-07-2024 15:38;0
2246;18-07-2024 15:39;0
2247;18-07-2024 15:40;0
2248;18-07-2024 15:41;0
2249;18-07-2024 15:42;1290.9
2250;18-07-2024 15:43;1448.4
2251;18-07-2024 15:44;1507
2252;18-07-2024 15:45;712.3
2253;18-07-2024 15:46;1041.9
2254;18-07-2024 15:47;338.7
2255;18-07-2024 15:48;811.2
2256;18-07-2024 15:49;289.3
2257;18-07-2024 15:50;1001.6
2258;18-07-2024 15:51;1312.9
2259;18-07-2024 15:52;679.3
2260;18-07-2024 15:53;280.2
2261;18-07-2024 15:54;607.9
2262;18-07-2024 15:55;1422.7
2263;18-07-2024 15:56;1587.5
2264;18-07-2024 15:57;1488.6
2265;18-07-2024 15:58;1311
2266;18-07-2024 15:59;1355
2267;18-07-2024 16:00;1316.5
2268;18-07-2024 16:01;972.3
2269;18-07-2024 16:02;1322
2270;18-07-2024 16:03;562.1
2271;18-07-2024 16:04;448.6
2272;18-07-2024 16:05;831.3
2273;18-07-2024 16:06;1303.7
2274;18-07-2024 16:07;93.4
2275;18-07-2024 16:08;710.4
2276;18-07-2024 16:09;1179.2
2277;18-07-2024 16:10;1111.5
2278;18-07-2024 16:11;122.7
2279;18-07-2024 16:12;584.1
2280;18-07-2024 16:13;457.8
2281;18-07-2024 16:14;1261.6
2282;18-07-2024 16:15;1270.8
2283;18-07-2024 16:16;1257.9
2284;18-07-2024 16:17;1162.7
2285;18-07-2024 16:18;902.7
2286;18-07-2024 16:19;333.3
2287;18-07-2024 16:20;109.9
2288;18-07-2024 16:21;1056.5
2289;18-07-2024 16:22;1018.1
2290;18-07-2024 16:23;153.8
2291;18-07-2024 16:24;930.2
2292;18-07-2024 16:25;1025.4
2293;18-07-2024 16:26;1142.6
2294;18-07-2024 16:27;177.6
2295;18-07-2024 16:28;1192
2296;18-07-2024 16:29;1314.7
2297;18-07-2024 16:30;1303.7
2298;18-07-2024 16:31;1076.7
2299;18-07-2024 16:32;796.5
2300;18-07-2024 16:33;869.8
2301;18-07-2024 16:34;862.4
2302;18-07-2024 16:35;1157.2
2303;18-07-2024 16:36;1016.2
2304;18-07-2024 16:37;688.5
2305;18-07-2024 16:38;856.9
2306;18-07-2024 16:39;556.6
2307;18-07-2024 16:40;304
2308;18-07-2024 16:41;404.7
2309;18-07-2024 16:42;205.1
2310;18-07-2024 16:43;1082.2
2311;18-07-2024 16:44;657.3
2312;18-07-2024 16:45;736.1
2313;18-07-2024 16:46;752.6
2314;18-07-2024 16:47;131.8
2315;18-07-2024 16:48;856.9
2316;18-07-2024 16:49;1115.1
2317;18-07-2024 16:50;509
2318;18-07-2024 16:51;461.4
2319;18-07-2024 16:52;1030.9
2320;18-07-2024 16:53;490.7
2321;18-07-2024 16:54;1124.3
2322;18-07-2024 16:55;1186.5
2323;18-07-2024 16:56;712.3
2324;18-07-2024 16:57;1062
2325;18-07-2024 16:58;1149.9
2326;18-07-2024 16:59;144.7
2327;18-07-2024 17:00;184.9
2328;18-07-2024 17:01;968.6
2329;18-07-2024 17:02;0
2330;18-07-2024 17:03;0
2331;18-07-2024 17:04;0
2332;18-07-2024 17:05;0
2333;18-07-2024 17:06;0
2334;18-07-2024 17:07;216.1
2335;18-07-2024 17:08;856.9
2336;18-07-2024 17:09;342.4
2337;18-07-2024 17:10;922.9
2338;18-07-2024 17:11;1239.6
2339;18-07-2024 17:12;1010.7
2340;18-07-2024 17:13;955.8
2341;18-07-2024 17:14;941.2
2342;18-07-2024 17:15;930.2
2343;18-07-2024 17:16;921
2344;18-07-2024 17:17;904.5
2345;18-07-2024 17:18;1283.6
2346;18-07-2024 17:19;1285.4
2347;18-07-2024 17:20;166.6
2348;18-07-2024 17:21;0
2349;18-07-2024 17:22;0
2350;18-07-2024 17:23;0
2351;18-07-2024 17:24;0
2352;18-07-2024 17:25;0
2353;18-07-2024 17:26;0
2354;18-07-2024 17:27;210.6
2355;18-07-2024 17:28;227.1
2356;18-07-2024 17:29;0
2357;18-07-2024 17:30;0
2358;18-07-2024 17:31;0
2359;18-07-2024 17:32;0
2360;18-07-2024 17:33;0
2361;18-07-2024 17:34;206.9
2362;18-07-2024 17:35;172.1
2363;18-07-2024 17:36;737.9
2364;18-07-2024 17:37;734.3
2365;18-07-2024 17:38;726.9
2366;18-07-2024 17:39;721.4
2367;18-07-2024 17:40;712.3
2368;18-07-2024 17:41;699.5
2369;18-07-2024 17:42;1322
2370;18-07-2024 17:43;0
2371;18-07-2024 17:44;0
2372;18-07-2024 17:45;0
2373;18-07-2024 17:46;0
2374;18-07-2024 17:47;0
2375;18-07-2024 17:48;0
2376;18-07-2024 17:49;659.2
2377;18-07-2024 17:50;787.4
2378;18-07-2024 17:51;175.8
2379;18-07-2024 17:52;558.5
2380;18-07-2024 17:53;141
2381;18-07-2024 17:54;553
2382;18-07-2024 17:55;531
2383;18-07-2024 17:56;254.5
2384;18-07-2024 17:57;492.6
2385;18-07-2024 17:58;569.5
2386;18-07-2024 17:59;529.2
2387;18-07-2024 18:00;137.3
2388;18-07-2024 18:01;133.7
2389;18-07-2024 18:02;0
2390;18-07-2024 18:03;0
2391;18-07-2024 18:04;0
2392;18-07-2024 18:05;0
2393;18-07-2024 18:06;0
2394;18-07-2024 18:07;0
2395;18-07-2024 18:08;386.4
2396;18-07-2024 18:09;423
2397;18-07-2024 18:10;593.3
2398;18-07-2024 18:11;578.6
2399;18-07-2024 18:12;580.4
2400;18-07-2024 18:13;571.3
2401;18-07-2024 18:14;571.3
2402;18-07-2024 18:15;109.9
2403;18-07-2024 18:16;124.5
2404;18-07-2024 18:17;0
2405;18-07-2024 18:18;0
2406;18-07-2024 18:19;0
2407;18-07-2024 18:20;0
2408;18-07-2024 18:21;0
2409;18-07-2024 18:22;465.1
2410;18-07-2024 18:23;549.3
2411;18-07-2024 18:24;421.1
2412;18-07-2024 18:25;133.7
2413;18-07-2024 18:26;417.5
2414;18-07-2024 18:27;1177.4
2415;18-07-2024 18:28;194.1
2416;18-07-2024 18:29;527.3
2417;18-07-2024 18:30;780
2418;18-07-2024 18:31;628.1
2419;18-07-2024 18:32;618.9
2420;18-07-2024 18:33;611.6
2421;18-07-2024 18:34;564
2422;19-07-2024 09:14;0
2423;19-07-2024 09:15;0
2424;19-07-2024 09:16;0
2425;19-07-2024 09:17;0
2426;19-07-2024 09:18;0
2427;19-07-2024 09:19;0
2428;19-07-2024 09:20;0
2429;19-07-2024 09:21;0
2430;19-07-2024 09:22;0
2431;19-07-2024 09:23;0
2432;19-07-2024 09:24;0
2433;19-07-2024 09:25;858.8
2434;19-07-2024 09:26;91.6
2435;19-07-2024 09:27;368
2436;19-07-2024 09:28;179.4
2437;19-07-2024 09:29;179.4
2438;19-07-2024 09:30;179.4
2439;19-07-2024 09:31;174
2440;19-07-2024 09:32;166.6
2441;19-07-2024 09:33;113.5
2442;19-07-2024 09:34;157.5
2443;19-07-2024 09:35;159.3
2444;19-07-2024 09:36;1030.9
2445;19-07-2024 09:37;1029.1
2446;19-07-2024 09:38;1034.5
2447;19-07-2024 09:39;1087.6
2448;19-07-2024 09:40;992.4
2449;19-07-2024 09:41;1126.1
2450;19-07-2024 09:42;280.2
2451;19-07-2024 09:43;274.7
2452;19-07-2024 09:44;0
2453;19-07-2024 09:45;0
2454;19-07-2024 09:46;0
2455;19-07-2024 09:47;0
2456;19-07-2024 09:48;0
2457;19-07-2024 09:49;0
2458;19-07-2024 09:50;124.5
2459;19-07-2024 09:51;459.6
2460;19-07-2024 09:52;104.4
2461;19-07-2024 09:53;157.5
2462;19-07-2024 09:54;994.3
2463;19-07-2024 09:55;1078.5
2464;19-07-2024 09:56;988.8
2465;19-07-2024 09:57;886.2
2466;19-07-2024 09:58;893.6
2467;19-07-2024 09:59;164.8
2468;19-07-2024 10:00;626.2
2469;19-07-2024 10:01;20.1
2470;19-07-2024 10:02;717.8
2471;19-07-2024 10:03;0
2472;19-07-2024 10:04;0
2473;19-07-2024 10:05;0
2474;19-07-2024 10:06;0
2475;19-07-2024 10:07;0
2476;19-07-2024 10:08;0
2477;19-07-2024 10:09;172.1
2478;19-07-2024 10:10;1018.1
2479;19-07-2024 10:11;1001.6
2480;19-07-2024 10:12;1305.5
2481;19-07-2024 10:13;1309.2
2482;19-07-2024 10:14;190.4
2483;19-07-2024 10:15;1342.2
2484;19-07-2024 10:16;1353.1
2485;19-07-2024 10:17;1360.5
2486;19-07-2024 10:18;1373.3
2487;19-07-2024 10:19;1356.8
2488;19-07-2024 10:20;135.5
2489;19-07-2024 10:21;137.3
2490;19-07-2024 10:22;159.3
2491;19-07-2024 10:23;0
2492;19-07-2024 10:24;0
2493;19-07-2024 10:25;0
2494;19-07-2024 10:26;0
2495;19-07-2024 10:27;0
2496;19-07-2024 10:28;267.3
2497;19-07-2024 10:29;212.4
2498;19-07-2024 10:30;269.2
2499;19-07-2024 10:31;1497.8
2500;19-07-2024 10:32;119
2501;19-07-2024 10:33;1283.6
2502;19-07-2024 10:34;1345.8
2503;19-07-2024 10:35;1340.3
2504;19-07-2024 10:36;316.8
2505;19-07-2024 10:37;1371.5
2506;19-07-2024 10:38;95.2
2507;19-07-2024 10:39;1430.1
2508;19-07-2024 10:40;146.5
2509;19-07-2024 10:41;1325.7
2510;19-07-2024 10:42;152
2511;19-07-2024 10:43;1065.7
2512;19-07-2024 10:44;166.6
2513;19-07-2024 10:45;1325.7
2514;19-07-2024 10:46;164.8
2515;19-07-2024 10:47;1334.8
2516;19-07-2024 10:48;1433.7
2517;19-07-2024 10:49;1474
2518;19-07-2024 10:50;161.1
2519;19-07-2024 10:51;1369.6
2520;19-07-2024 10:52;1351.3
2521;19-07-2024 10:53;195.9
2522;19-07-2024 10:54;1397.1
2523;19-07-2024 10:55;1316.5
2524;19-07-2024 10:56;1371.5
2525;19-07-2024 10:57;1362.3
2526;19-07-2024 10:58;1378.8
2527;19-07-2024 10:59;1281.7
2528;19-07-2024 11:00;1320.2
2529;19-07-2024 11:01;128.2
2530;19-07-2024 11:02;1268.9
2531;19-07-2024 11:03;174
2532;19-07-2024 11:04;210.6
2533;19-07-2024 11:05;258.2
2534;19-07-2024 11:06;250.9
2535;19-07-2024 11:07;109.9
2536;19-07-2024 11:08;168.5
2537;19-07-2024 11:09;1127.9
2538;19-07-2024 11:10;1250.6
2539;19-07-2024 11:11;1342.2
2540;19-07-2024 11:12;163
2541;19-07-2024 11:13;875.2
2542;19-07-2024 11:14;188.6
2543;19-07-2024 11:15;1113.3
2544;19-07-2024 11:16;1065.7
2545;19-07-2024 11:17;1252.4
2546;19-07-2024 11:18;1274.4
2547;19-07-2024 11:19;1250.6
2548;19-07-2024 11:20;1155.4
2549;19-07-2024 11:21;329.6
2550;19-07-2024 11:22;1168.2
2551;19-07-2024 11:23;1203
2552;19-07-2024 11:24;1162.7
2553;19-07-2024 11:25;243.5
2554;19-07-2024 11:26;1303.7
2555;19-07-2024 11:27;1375.1
2556;19-07-2024 11:28;1289.1
2557;19-07-2024 11:29;1228.6
2558;19-07-2024 11:30;1270.8
2559;19-07-2024 11:31;1369.6
2560;19-07-2024 11:32;1316.5
2561;19-07-2024 11:33;1333
2562;19-07-2024 11:34;1342.2
2563;19-07-2024 11:35;230.7
2564;19-07-2024 11:36;862.4
2565;19-07-2024 11:37;1298.2
2566;19-07-2024 11:38;181.3
2567;19-07-2024 11:39;199.6
2568;19-07-2024 11:40;985.1
2569;19-07-2024 11:41;1380.6
2570;19-07-2024 11:42;148.3
2571;19-07-2024 11:43;195.9
2572;19-07-2024 11:44;14.6
2573;19-07-2024 11:45;230.7
2574;19-07-2024 11:46;1448.4
2575;19-07-2024 11:47;1377
2576;19-07-2024 11:48;1378.8
2577;19-07-2024 11:49;210.6
2578;19-07-2024 11:50;1056.5
2579;19-07-2024 11:51;1464.8
2580;19-07-2024 11:52;1334.8
2581;19-07-2024 11:53;1373.3
2582;19-07-2024 11:54;190.4
2583;19-07-2024 11:55;254.5
2584;19-07-2024 11:56;122.7
2585;19-07-2024 11:57;122.7
2586;19-07-2024 11:58;1433.7
2587;19-07-2024 11:59;1413.6
2588;19-07-2024 12:00;1400.8
2589;19-07-2024 12:01;1358.6
2590;19-07-2024 12:02;1470.3
2591;19-07-2024 12:03;174
2592;19-07-2024 12:04;1477.7
2593;19-07-2024 12:05;106.2
2594;19-07-2024 12:06;1444.7
2595;19-07-2024 12:07;164.8
2596;19-07-2024 12:08;1442.9
2597;19-07-2024 12:09;1459.4
2598;19-07-2024 12:10;69.6
2599;19-07-2024 12:11;159.3
2600;19-07-2024 12:12;221.6
2601;19-07-2024 12:13;45.8
2602;19-07-2024 12:14;183.1
2603;19-07-2024 12:15;776.4
2604;19-07-2024 12:16;142.8
2605;19-07-2024 12:17;1452
2606;19-07-2024 12:18;1490.5
2607;19-07-2024 12:19;1499.6
2608;19-07-2024 12:20;1285.4
2609;19-07-2024 12:21;122.7
2610;19-07-2024 12:22;104.4
2611;19-07-2024 12:23;1369.6
2612;19-07-2024 12:24;1431.9
2613;19-07-2024 12:25;108
2614;19-07-2024 12:26;607.9
2615;19-07-2024 12:27;847.8
2616;19-07-2024 12:28;71.4
2617;19-07-2024 12:29;1051
2618;19-07-2024 12:30;1442.9
2619;19-07-2024 12:31;14.6
2620;19-07-2024 12:32;1.8
2621;19-07-2024 12:33;0
2622;19-07-2024 12:34;0
2623;19-07-2024 12:35;0
2624;19-07-2024 12:36;0
2625;19-07-2024 12:37;0
2626;19-07-2024 12:38;0
2627;19-07-2024 12:39;0
2628;19-07-2024 12:40;0
2629;19-07-2024 12:41;0
2630;19-07-2024 12:42;0
2631;19-07-2024 12:43;0
2632;19-07-2024 12:44;0
2633;19-07-2024 12:45;0
2634;19-07-2024 12:46;0
2635;19-07-2024 12:47;0
2636;19-07-2024 12:48;0
2637;19-07-2024 12:49;0
2638;19-07-2024 12:50;0
2639;19-07-2024 12:51;0
2640;19-07-2024 12:52;0
2641;19-07-2024 12:53;0
2642;19-07-2024 12:54;27.5
2643;19-07-2024 12:55;33
2644;19-07-2024 12:56;3.7
2645;19-07-2024 12:57;7.3
2646;19-07-2024 12:58;3.7
2647;19-07-2024 12:59;0
2648;19-07-2024 13:00;0
2649;19-07-2024 13:01;0
2650;19-07-2024 13:02;0
2651;19-07-2024 13:03;0
2652;19-07-2024 13:04;0
2653;19-07-2024 13:05;0
2654;19-07-2024 13:06;0
2655;19-07-2024 13:07;0
2656;19-07-2024 13:08;0
2657;19-07-2024 13:09;0
2658;19-07-2024 13:10;0
2659;19-07-2024 13:11;1.8
2660;19-07-2024 13:12;0
2661;19-07-2024 13:13;0
2662;19-07-2024 13:14;0
2663;19-07-2024 13:15;0
